507,A39,PRODUCT20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,2.0,25.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,138.0,139.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,60.0,4.0,57.0,13.0,12.0,0.0,0.0,0.0,2.0,1.0,17.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,28.0,4.0,0.0,1.0,-1.0,0.0,8.0,0.0,87.0,0.0,45.0,51.0,4.0,0.0,10.0,24.0,2.0,2.0,21.0,4.0,2.0,28.0
508,A39,PRODUCT25,1087.0,468.0,239.0,283.0,702.0,454.0,393.0,286.0,300.0,648.0,542.0,418.0,332.0,282.0,308.0,508.0,460.0,425.0,310.0,307.0,533.0,490.0,446.0,267.0,207.0,247.0,389.0,398.0,412.0,400.0,437.0,760.0,730.0,581.0,480.0,657.0,566.0,463.0,433.0,405.0,267.0,226.0,156.0,91.0,140.0,115.0,78.0,103.0,86.0,105.0,118.0,73.0,56.0,46.0,34.0,40.0,48.0,30.0,23.0,15.0,27.0,19.0,16.0,11.0,8.0,6.0,12.0,8.0,8.0,3.0,2.0,2.0,8.0,6.0,6.0,6.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,A39,PRODUCT27,48.0,60.0,77.0,66.0,61.0,116.0,91.0,97.0,118.0,91.0,76.0,38.0,184.0,339.0,45.0,36.0,54.0,119.0,122.0,48.0,57.0,57.0,75.0,32.0,65.0,83.0,86.0,53.0,42.0,85.0,252.0,74.0,86.0,59.0,59.0,74.0,92.0,67.0,270.0,138.0,106.0,96.0,79.0,75.0,134.0,32.0,49.0,151.0,148.0,52.0,56.0,196.0,65.0,49.0,77.0,115.0,52.0,547.0,45.0,42.0,56.0,47.0,46.0,44.0,48.0,35.0,31.0,23.0,33.0,33.0,24.0,20.0,92.0,75.0,100.0,10.0,19.0,14.0,37.0,74.0,16.0,25.0,56.0,15.0,17.0,16.0,15.0,22.0,12.0,63.0,3.0,18.0,14.0,67.0,100.0,233.0,109.0,123.0,96.0,58.0,31.0,41.0,81.0,12.0,143.0,7.0,20.0,40.0,21.0,48.0,62.0,31.0,21.0,5.0,2.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,9.0,6.0,3.0,6.0,5.0,10.0,4.0,3.0,9.0,8.0,8.0,8.0
510,A39,PRODUCT28,186.0,273.0,231.0,248.0,275.0,233.0,685.0,265.0,278.0,184.0,498.0,287.0,515.0,216.0,194.0,207.0,134.0,256.0,2110.0,150.0,124.0,256.0,219.0,132.0,157.0,161.0,1471.0,175.0,122.0,178.0,938.0,260.0,214.0,205.0,256.0,353.0,710.0,188.0,1384.0,856.0,368.0,331.0,132.0,320.0,706.0,269.0,173.0,241.0,236.0,308.0,1249.0,688.0,196.0,224.0,675.0,413.0,270.0,905.0,257.0,299.0,275.0,297.0,288.0,187.0,215.0,217.0,138.0,264.0,184.0,2672.0,126.0,175.0,190.0,210.0,2265.0,112.0,147.0,112.0,230.0,123.0,99.0,169.0,167.0,101.0,85.0,216.0,209.0,157.0,112.0,139.0,201.0,174.0,110.0,183.0,158.0,143.0,217.0,230.0,211.0,139.0,144.0,275.0,125.0,103.0,233.0,266.0,246.0,271.0,226.0,182.0,199.0,232.0,156.0,116.0,143.0,96.0,113.0,75.0,79.0,91.0,80.0,108.0,80.0,102.0,74.0,82.0,93.0,99.0,102.0,68.0,88.0,77.0,68.0,60.0,66.0,59.0,68.0,43.0,48.0,54.0,50.0,54.0,38.0,42.0,75.0,75.0,51.0,63.0,85.0,94.0,91.0,75.0,92.0,90.0,88.0,93.0,84.0
511,A39,PRODUCT29,255.0,398.0,437.0,372.0,1003.0,332.0,750.0,318.0,339.0,240.0,552.0,249.0,2279.0,416.0,356.0,211.0,113.0,426.0,1034.0,188.0,220.0,296.0,472.0,158.0,179.0,226.0,1092.0,204.0,148.0,320.0,1431.0,341.0,172.0,173.0,240.0,266.0,230.0,238.0,3363.0,637.0,312.0,262.0,189.0,272.0,2081.0,216.0,195.0,591.0,207.0,195.0,433.0,658.0,115.0,174.0,717.0,496.0,161.0,1219.0,196.0,191.0,173.0,165.0,244.0,164.0,168.0,184.0,125.0,158.0,211.0,2650.0,70.0,224.0,108.0,129.0,1279.0,108.0,164.0,165.0,129.0,147.0,97.0,94.0,83.0,102.0,111.0,78.0,157.0,205.0,80.0,146.0,103.0,93.0,173.0,98.0,124.0,161.0,633.0,134.0,163.0,127.0,127.0,142.0,176.0,92.0,142.0,133.0,139.0,185.0,122.0,137.0,136.0,90.0,171.0,83.0,50.0,52.0,54.0,46.0,39.0,55.0,65.0,46.0,48.0,50.0,56.0,31.0,61.0,48.0,48.0,48.0,38.0,30.0,34.0,40.0,44.0,26.0,34.0,36.0,30.0,47.0,41.0,52.0,58.0,40.0,50.0,49.0,57.0,34.0,37.0,52.0,55.0,49.0,47.0,54.0,32.0,37.0,34.0
512,A39,PRODUCT33,62.0,86.0,65.0,96.0,88.0,67.0,79.0,84.0,69.0,106.0,114.0,111.0,104.0,87.0,94.0,74.0,71.0,80.0,99.0,87.0,77.0,74.0,85.0,80.0,78.0,77.0,121.0,134.0,117.0,117.0,102.0,173.0,152.0,138.0,289.0,172.0,151.0,108.0,102.0,110.0,86.0,163.0,187.0,201.0,214.0,191.0,150.0,236.0,222.0,160.0,139.0,87.0,119.0,115.0,116.0,126.0,146.0,99.0,94.0,184.0,244.0,165.0,156.0,184.0,193.0,159.0,131.0,93.0,85.0,83.0,73.0,114.0,135.0,138.0,124.0,114.0,117.0,181.0,155.0,119.0,93.0,96.0,124.0,138.0,96.0,72.0,94.0,118.0,99.0,80.0,63.0,55.0,112.0,116.0,117.0,111.0,124.0,95.0,111.0,131.0,148.0,121.0,112.0,57.0,91.0,97.0,107.0,112.0,157.0,145.0,121.0,197.0,182.0,211.0,149.0,145.0,119.0,108.0,162.0,158.0,216.0,218.0,168.0,183.0,139.0,153.0,220.0,184.0,171.0,226.0,190.0,185.0,144.0,193.0,180.0,205.0,205.0,220.0,191.0,217.0,207.0,177.0,192.0,191.0,205.0,232.0,213.0,207.0,295.0,230.0,217.0,258.0,349.0,226.0,233.0,208.0,251.0
513,A39,PRODUCT34,324.0,393.0,363.0,300.0,442.0,323.0,327.0,280.0,1062.0,495.0,488.0,352.0,605.0,399.0,423.0,438.0,1593.0,531.0,614.0,646.0,488.0,697.0,879.0,706.0,884.0,1101.0,1573.0,1635.0,1359.0,1452.0,1807.0,1481.0,1470.0,1336.0,1297.0,2196.0,1455.0,1521.0,1411.0,1690.0,1990.0,1787.0,1823.0,1765.0,2090.0,2756.0,1812.0,3035.0,3235.0,3039.0,3448.0,15503.0,3129.0,2730.0,2340.0,3727.0,2778.0,2317.0,2318.0,2121.0,2642.0,3015.0,2752.0,2255.0,2486.0,2975.0,4260.0,3935.0,2312.0,3489.0,2146.0,2746.0,3522.0,2818.0,3337.0,3236.0,2873.0,2952.0,3489.0,4037.0,3373.0,2812.0,3255.0,2767.0,2087.0,2451.0,2926.0,3468.0,3417.0,3298.0,2688.0,1934.0,1752.0,1789.0,1938.0,2319.0,2409.0,2481.0,1843.0,1904.0,2440.0,3067.0,2359.0,9486.0,3901.0,1732.0,1499.0,1639.0,1354.0,1321.0,1332.0,1341.0,1284.0,1547.0,1804.0,1334.0,1485.0,1216.0,1244.0,1620.0,1031.0,1143.0,1277.0,1530.0,1290.0,1424.0,1856.0,1641.0,1396.0,1715.0,3109.0,1771.0,2268.0,1425.0,1578.0,1513.0,2134.0,1386.0,2629.0,1535.0,1559.0,1347.0,1472.0,1279.0,1937.0,1905.0,1498.0,1484.0,1958.0,2141.0,1927.0,1836.0,2742.0,2711.0,2278.0,10635.0,2615.0
514,A39,PRODUCT37,28.0,21.0,19.0,17.0,165.0,42.0,41.0,57.0,107.0,26.0,26.0,15.0,21.0,30.0,18.0,28.0,31.0,30.0,35.0,21.0,24.0,107.0,107.0,22.0,211.0,75.0,128.0,69.0,36.0,38.0,68.0,38.0,55.0,103.0,230.0,270.0,230.0,18.0,114.0,30.0,15.0,22.0,13.0,9.0,12.0,18.0,17.0,16.0,36.0,31.0,32.0,28.0,30.0,20.0,12.0,19.0,31.0,162.0,71.0,26.0,31.0,31.0,24.0,20.0,106.0,46.0,35.0,21.0,25.0,19.0,40.0,18.0,20.0,22.0,134.0,164.0,108.0,125.0,90.0,77.0,82.0,49.0,83.0,50.0,14.0,12.0,16.0,11.0,6.0,9.0,7.0,11.0,7.0,3.0,5.0,6.0,1.0,6.0,6.0,16.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,A39,PRODUCT4,224.0,132.0,199.0,258.0,261.0,230.0,233.0,201.0,180.0,160.0,155.0,115.0,159.0,119.0,206.0,207.0,150.0,105.0,99.0,124.0,94.0,465.0,502.0,200.0,128.0,120.0,173.0,157.0,115.0,136.0,184.0,186.0,194.0,170.0,135.0,257.0,218.0,89.0,113.0,117.0,113.0,123.0,162.0,320.0,276.0,257.0,209.0,326.0,323.0,416.0,417.0,393.0,403.0,248.0,188.0,185.0,214.0,239.0,318.0,194.0,218.0,182.0,199.0,186.0,162.0,251.0,118.0,115.0,87.0,105.0,112.0,115.0,136.0,104.0,93.0,104.0,143.0,102.0,192.0,143.0,112.0,119.0,148.0,142.0,137.0,178.0,122.0,193.0,136.0,108.0,103.0,129.0,146.0,120.0,153.0,154.0,198.0,153.0,161.0,202.0,235.0,263.0,315.0,206.0,290.0,178.0,166.0,195.0,197.0,163.0,195.0,174.0,188.0,334.0,298.0,236.0,212.0,139.0,182.0,134.0,170.0,177.0,310.0,420.0,257.0,155.0,190.0,212.0,168.0,148.0,171.0,179.0,163.0,121.0,138.0,173.0,192.0,206.0,126.0,168.0,171.0,138.0,147.0,219.0,208.0,173.0,147.0,137.0,222.0,221.0,241.0,322.0,361.0,418.0,421.0,463.0,432.0
516,A39,PRODUCT47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0
517,A39,PRODUCT50,0.0,12.0,21.0,17.0,49.0,197.0,32.0,56.0,174.0,172.0,222.0,31.0,11.0,28.0,30.0,18.0,14.0,26.0,34.0,21.0,19.0,18.0,28.0,241.0,132.0,32.0,70.0,55.0,81.0,37.0,39.0,34.0,35.0,80.0,59.0,106.0,305.0,34.0,143.0,69.0,174.0,30.0,20.0,28.0,41.0,235.0,90.0,887.0,214.0,85.0,73.0,37.0,24.0,18.0,22.0,32.0,26.0,13.0,27.0,15.0,8.0,13.0,12.0,11.0,9.0,15.0,19.0,13.0,16.0,43.0,12.0,18.0,14.0,21.0,41.0,69.0,107.0,36.0,96.0,33.0,18.0,12.0,26.0,9.0,9.0,7.0,4.0,2.0,2.0,4.0,2.0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0
518,A39,PRODUCT53,5.0,4.0,17.0,8.0,5.0,9.0,5.0,13.0,5.0,6.0,2.0,3.0,1.0,7.0,5.0,1.0,1.0,8.0,0.0,6.0,3.0,2.0,4.0,1.0,22.0,1.0,22.0,3.0,3.0,5.0,8.0,4.0,13.0,10.0,13.0,14.0,11.0,2.0,5.0,7.0,22.0,3.0,13.0,58.0,3.0,12.0,1.0,2.0,53.0,-24.0,23.0,6.0,2.0,14.0,28.0,12.0,27.0,2.0,14.0,5.0,0.0,7.0,18.0,10.0,2.0,26.0,0.0,3.0,0.0,8.0,0.0,2.0,2.0,33.0,1.0,7.0,27.0,2.0,2.0,18.0,6.0,14.0,95.0,1.0,2.0,84.0,10.0,32.0,1.0,4.0,18.0,2.0,0.0,4.0,6.0,14.0,3.0,32.0,6.0,1.0,12.0,7.0,6.0,6.0,23.0,11.0,8.0,7.0,12.0,19.0,15.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,11.0,9.0,9.0,6.0,11.0,6.0,12.0,6.0,4.0,7.0,8.0,2.0,1.0,5.0,8.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
519,A39,PRODUCT56,19.0,23.0,20.0,31.0,24.0,22.0,26.0,35.0,34.0,36.0,44.0,41.0,40.0,27.0,29.0,33.0,12.0,19.0,29.0,23.0,42.0,39.0,33.0,39.0,33.0,51.0,48.0,61.0,96.0,58.0,53.0,69.0,65.0,58.0,66.0,33.0,52.0,36.0,49.0,36.0,26.0,51.0,79.0,47.0,63.0,59.0,46.0,46.0,36.0,45.0,27.0,29.0,16.0,20.0,18.0,43.0,34.0,44.0,30.0,27.0,29.0,24.0,27.0,38.0,25.0,34.0,31.0,26.0,23.0,35.0,24.0,24.0,34.0,36.0,27.0,38.0,38.0,49.0,25.0,41.0,36.0,57.0,52.0,39.0,42.0,49.0,41.0,48.0,42.0,23.0,35.0,38.0,38.0,58.0,57.0,37.0,33.0,38.0,40.0,44.0,38.0,30.0,46.0,26.0,25.0,31.0,20.0,40.0,40.0,43.0,42.0,45.0,47.0,49.0,51.0,29.0,25.0,24.0,33.0,52.0,43.0,52.0,37.0,50.0,37.0,35.0,74.0,72.0,60.0,58.0,65.0,60.0,63.0,40.0,75.0,77.0,75.0,79.0,69.0,43.0,59.0,66.0,47.0,49.0,43.0,48.0,53.0,44.0,57.0,36.0,48.0,56.0,38.0,31.0,48.0,43.0,23.0
520,A39,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,207.0,302.0,214.0,322.0,519.0,338.0,276.0,253.0,251.0,177.0,197.0,208.0,240.0,204.0,171.0,193.0,246.0,205.0,188.0,173.0,242.0,376.0,224.0,177.0,116.0,109.0,110.0,105.0,78.0,75.0,80.0,65.0,188.0,178.0,231.0,196.0,210.0,795.0,207.0,178.0,218.0,153.0,205.0,168.0,158.0,144.0,152.0,132.0,119.0,111.0,140.0,134.0,127.0,144.0,123.0,137.0,156.0,224.0,208.0,163.0,182.0,181.0,158.0,143.0,129.0,131.0,103.0,76.0,76.0,87.0,81.0,77.0,59.0,62.0,39.0,20.0,31.0,22.0,30.0,23.0,28.0,31.0,83.0,160.0,201.0,271.0,225.0,217.0,225.0,821.0,269.0,190.0,153.0,130.0,160.0,229.0,143.0,208.0,224.0,174.0,237.0,260.0,287.0,443.0,844.0,983.0,845.0,759.0,473.0,455.0,377.0,506.0,704.0,585.0,420.0,459.0,370.0,440.0,328.0,508.0,720.0,724.0,656.0,695.0,426.0,530.0,474.0,857.0,692.0,941.0,1104.0,1055.0,1223.0,895.0,872.0,784.0,900.0,546.0,961.0,1187.0,1368.0,2317.0,804.0
521,A39,PRODUCT59,12147.0,10254.0,10293.0,9540.0,9779.0,9821.0,10612.0,9710.0,9451.0,9704.0,9263.0,9667.0,12897.0,15741.0,17090.0,19208.0,13042.0,14672.0,16688.0,17540.0,15393.0,15475.0,16175.0,13407.0,14540.0,17414.0,20115.0,19537.0,16675.0,17859.0,19040.0,18884.0,17085.0,18156.0,18485.0,23118.0,20860.0,18452.0,18973.0,20526.0,18698.0,20277.0,18467.0,20391.0,24050.0,21207.0,18519.0,19692.0,23771.0,22066.0,22470.0,46371.0,26819.0,20063.0,18208.0,18798.0,18770.0,22852.0,20405.0,17650.0,24257.0,22248.0,22622.0,27011.0,18217.0,21415.0,17906.0,24504.0,22202.0,22281.0,25611.0,22740.0,30870.0,21865.0,19383.0,26171.0,29065.0,24653.0,22907.0,27381.0,26870.0,22738.0,25565.0,21739.0,23941.0,27160.0,24298.0,26912.0,28131.0,27600.0,24126.0,23755.0,23829.0,24768.0,22624.0,21382.0,27520.0,28849.0,30399.0,34664.0,39730.0,36902.0,32699.0,54986.0,33336.0,26416.0,25160.0,28948.0,29553.0,28313.0,27274.0,26199.0,23587.0,23562.0,28346.0,22329.0,24311.0,18850.0,22703.0,23277.0,23091.0,22859.0,21239.0,21278.0,18346.0,19719.0,27194.0,24673.0,22292.0,22075.0,33802.0,25351.0,24307.0,23394.0,26445.0,24219.0,22597.0,17214.0,19492.0,21849.0,22254.0,20799.0,20916.0,20237.0,23448.0,23136.0,20611.0,17542.0,21046.0,25181.0,24592.0,26029.0,29578.0,32844.0,27561.0,50861.0,32027.0
522,A39,PRODUCT60,54.0,52.0,41.0,39.0,50.0,36.0,42.0,44.0,42.0,54.0,69.0,65.0,65.0,35.0,141.0,163.0,74.0,69.0,104.0,80.0,46.0,68.0,92.0,86.0,64.0,58.0,125.0,133.0,143.0,97.0,87.0,84.0,65.0,78.0,56.0,164.0,113.0,56.0,62.0,87.0,69.0,76.0,77.0,64.0,68.0,59.0,69.0,58.0,67.0,57.0,48.0,30.0,32.0,33.0,40.0,58.0,67.0,74.0,146.0,139.0,121.0,131.0,131.0,173.0,117.0,105.0,95.0,108.0,94.0,209.0,222.0,129.0,97.0,92.0,114.0,103.0,94.0,95.0,96.0,101.0,78.0,82.0,74.0,74.0,45.0,36.0,56.0,79.0,40.0,35.0,31.0,25.0,42.0,37.0,52.0,67.0,92.0,58.0,45.0,48.0,47.0,67.0,57.0,47.0,57.0,64.0,63.0,59.0,88.0,72.0,81.0,57.0,68.0,100.0,88.0,75.0,81.0,52.0,79.0,141.0,178.0,134.0,98.0,116.0,106.0,110.0,128.0,126.0,127.0,101.0,172.0,176.0,144.0,151.0,190.0,172.0,148.0,132.0,111.0,140.0,189.0,190.0,128.0,102.0,155.0,182.0,107.0,154.0,137.0,130.0,123.0,110.0,120.0,112.0,105.0,104.0,91.0
523,A39,PRODUCT61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,8.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
524,A39,PRODUCT63,978.0,517.0,702.0,840.0,1199.0,989.0,902.0,820.0,711.0,624.0,513.0,448.0,458.0,492.0,659.0,561.0,603.0,364.0,405.0,520.0,296.0,684.0,797.0,323.0,354.0,304.0,611.0,530.0,365.0,436.0,537.0,510.0,568.0,467.0,593.0,1224.0,540.0,385.0,607.0,555.0,468.0,494.0,492.0,405.0,694.0,605.0,692.0,938.0,1148.0,1389.0,1584.0,1587.0,1054.0,616.0,563.0,627.0,601.0,614.0,639.0,675.0,689.0,662.0,613.0,567.0,1003.0,812.0,441.0,316.0,269.0,387.0,412.0,307.0,488.0,287.0,254.0,254.0,338.0,314.0,265.0,233.0,277.0,288.0,370.0,260.0,178.0,365.0,312.0,393.0,339.0,285.0,279.0,325.0,312.0,368.0,318.0,306.0,416.0,389.0,384.0,436.0,509.0,709.0,792.0,630.0,581.0,410.0,191.0,171.0,244.0,381.0,364.0,353.0,296.0,389.0,382.0,347.0,420.0,219.0,250.0,242.0,292.0,326.0,336.0,346.0,260.0,229.0,348.0,294.0,246.0,219.0,277.0,238.0,338.0,278.0,287.0,389.0,409.0,236.0,239.0,360.0,313.0,278.0,242.0,292.0,423.0,333.0,452.0,377.0,463.0,487.0,433.0,432.0,569.0,896.0,866.0,1034.0,876.0
525,A39,PRODUCT66,59.0,62.0,59.0,69.0,552.0,730.0,476.0,245.0,334.0,171.0,191.0,188.0,161.0,187.0,178.0,288.0,135.0,189.0,142.0,119.0,125.0,279.0,152.0,134.0,252.0,141.0,233.0,369.0,261.0,192.0,503.0,208.0,187.0,390.0,103.0,592.0,351.0,86.0,466.0,106.0,895.0,171.0,60.0,40.0,79.0,70.0,85.0,178.0,201.0,237.0,343.0,249.0,116.0,78.0,77.0,54.0,70.0,103.0,187.0,91.0,68.0,68.0,62.0,94.0,68.0,87.0,75.0,48.0,63.0,78.0,130.0,98.0,101.0,75.0,144.0,115.0,138.0,114.0,58.0,91.0,59.0,21.0,26.0,36.0,21.0,12.0,5.0,0.0,3.0,1.0,2.0,-1.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,A39,PRODUCT67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,151.0,24.0,2.0,151.0,10.0,12.0,9.0,12.0,3.0,7.0,4.0,7.0,31.0,17.0,191.0,56.0,58.0,62.0,13.0,23.0,43.0,36.0,43.0,20.0,221.0,67.0,72.0,11.0,32.0,26.0,16.0,9.0,6.0,7.0,9.0,6.0,5.0,8.0,30.0,11.0,14.0,13.0,8.0,12.0,2.0,3.0,11.0,12.0,12.0,4.0,10.0,6.0,3.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,2.0,40.0,32.0,11.0,10.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,A39,PRODUCT7,17.0,-1.0,264.0,-12.0,-5.0,47.0,103.0,92.0,60.0,197.0,45.0,170.0,48.0,13.0,32.0,39.0,31.0,73.0,23.0,27.0,62.0,15.0,41.0,61.0,0.0,51.0,24.0,121.0,61.0,32.0,57.0,23.0,21.0,38.0,86.0,96.0,30.0,12.0,166.0,67.0,55.0,189.0,146.0,273.0,129.0,153.0,291.0,498.0,431.0,305.0,124.0,116.0,29.0,9.0,72.0,97.0,171.0,199.0,70.0,392.0,740.0,104.0,118.0,522.0,442.0,771.0,359.0,166.0,246.0,738.0,437.0,47.0,23.0,348.0,461.0,72.0,125.0,121.0,154.0,39.0,104.0,352.0,56.0,28.0,12.0,71.0,68.0,68.0,0.0,461.0,156.0,263.0,66.0,353.0,194.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,15.0,3.0,97.0,271.0,80.0,91.0,158.0,104.0,88.0,88.0,275.0,138.0,275.0,137.0,257.0,196.0,546.0,422.0,121.0,131.0,118.0,401.0,312.0,166.0,239.0,135.0,186.0,0.0,184.0,0.0,749.0,511.0,399.0,564.0,181.0,422.0,377.0,395.0,441.0,409.0,209.0,428.0,330.0,67.0
